[[398,149,-357,130,60,0],[308,269,-377,130,70,0]]
[[378,195,-361,130,82,0],[333,217,-384,128,38,0]]
[[621,549,-226,520,424,0],[1483,1412,-97,1406,1392,0]]
[[399,397,-347,380,69,0],[478,476,-268,385,301,0]]
[[313,301,-363,140,111,0],[357,253,-359,140,111,0]]
[[334,329,-353,218,92,0],[391,206,-367,202,28,0]]
[[590,570,-228,499,433,0],[442,401,-291,276,276,0]]
[[457,311,-304,262,202,0],[423,277,-338,270,92,0]]
[[861,762,-167,752,704,0],[457,409,-295,361,210,0]]
[[374,251,-355,178,92,0],[386,263,-343,164,142,0]]
[[404,128,-358,127,47,0],[375,201,-363,125,88,0]]
[[349,327,-356,246,74,0],[407,254,-351,244,66,0]]
[[443,290,-315,246,172,0],[383,361,-322,244,178,0]]
[[299,197,-407,58,31,0],[332,146,-402,57,19,0]]
[[376,148,-372,93,59,0],[299,239,-393,94,51,0]]
[[409,139,-353,134,61,0],[283,265,-395,127,26,0]]
[[352,145,-389,74,34,0],[296,215,-403,74,34,0]]
[[313,274,-379,156,52,0],[431,174,-333,148,124,0]]
[[411,331,-343,315,84,0],[479,369,-287,300,261,0]]
[[551,469,-257,447,316,0],[531,507,-251,428,359,0]]
[[837,827,-166,756,742,0],[475,461,-281,407,248,0]]
[[293,191,-413,46,25,0],[332,146,-402,45,31,0]]
[[310,145,-417,26,12,0],[292,169,-421,26,14,0]]
[[499,436,-271,362,302,0],[521,388,-277,382,250,0]]
[[511,379,-277,347,266,0],[457,413,-295,361,214,0]]
[[372,249,-357,166,98,0],[362,239,-367,166,68,0]]
[[398,192,-352,127,111,0],[318,232,-392,131,27,0]]
[[410,400,-354,399,57,0],[590,400,-246,393,351,0]]
[[389,359,-321,237,190,0],[383,353,-327,247,162,0]]
[[372,87,-385,46,28,0],[346,131,-397,42,38,0]]
[[382,151,-381,150,2,0],[344,281,-363,172,90,0]]
[[457,267,-311,210,203,0],[414,302,-328,235,153,0]]
[[326,223,-397,148,4,0],[443,166,-329,164,116,0]]
[[327,303,-360,136,134,0],[356,263,-361,152,106,0]]
[[431,239,-333,219,118,0],[404,296,-332,211,157,0]]
[[457,444,-295,396,210,0],[449,436,-303,396,186,0]]
[[321,201,-398,92,32,0],[353,182,-383,92,60,0]]
[[439,319,-327,305,126,0],[371,337,-359,290,59,0]]
[[587,457,-244,410,390,0],[538,463,-271,460,270,0]]
[[272,227,-415,66,18,0],[389,71,-376,66,18,0]]
[[328,328,-358,203,95,0],[435,211,-335,203,108,0]]
[[477,373,-291,311,248,0],[835,772,-175,768,664,0]]
[[376,318,-344,231,119,0],[363,251,-379,211,24,0]]
[[565,491,-253,465,338,0],[869,857,-164,818,744,0]]
[[493,333,-290,284,252,0],[409,402,-311,308,192,0]]
[[415,203,-344,150,124,0],[355,272,-361,156,110,0]]
[[439,258,-325,216,156,0],[443,262,-321,204,180,0]]
[[482,429,-289,390,232,0],[535,406,-267,362,312,0]]
[[373,317,-340,176,174,0],[428,211,-341,202,96,0]]
[[808,707,-181,688,646,0],[271,229,-417,69,14,0]]
[[448,360,-320,341,147,0],[512,360,-280,303,289,0]]
[[495,240,-297,226,212,0],[405,240,-363,238,44,0]]
[[787,743,-187,741,602,0],[790,746,-184,729,623,0]]
[[454,451,-325,450,130,0],[560,469,-259,450,320,0]]
[[562,445,-263,444,300,0],[1444,1435,-101,1392,1386,0]]
[[386,317,-367,294,42,0],[517,313,-284,294,252,0]]
[[829,802,-175,778,678,0],[482,382,-296,349,219,0]]
[[316,269,-381,114,90,0],[1451,1433,-101,1403,1380,0]]
[[314,309,-373,178,72,0],[369,184,-389,158,6,0]]
[[344,268,-370,147,95,0],[347,271,-367,143,108,0]]
[[347,109,-408,48,0,0],[401,64,-369,48,48,0]]
[[375,215,-371,153,66,0],[346,282,-364,141,123,0]]
[[716,679,-199,624,572,0],[751,641,-196,624,572,0]]
[[435,234,-333,196,140,0],[333,261,-390,184,20,0]]
[[404,293,-361,282,54,0],[502,301,-293,282,228,0]]
[[418,400,-308,291,219,0],[809,788,-181,774,642,0]]
[[351,113,-404,42,18,0],[391,54,-379,42,24,0]]
[[424,152,-348,135,93,0],[307,287,-381,138,75,0]]
[[1075,1037,-137,1021,954,0],[1273,1229,-116,1212,1174,0]]
[[347,217,-391,150,23,0],[356,278,-362,155,117,0]]
[[439,395,-313,343,178,0],[497,365,-291,333,238,0]]
[[476,344,-312,343,165,0],[408,364,-344,333,95,0]]
[[358,149,-393,78,36,0],[304,221,-405,78,42,0]]
[[403,157,-363,129,68,0],[302,276,-388,129,61,0]]
[[454,438,-326,435,131,0],[901,807,-164,780,764,0]]
[[437,203,-341,202,97,0],[379,313,-343,182,167,0]]
[[545,487,-263,453,316,0],[865,859,-166,808,750,0]]
[[467,353,-313,335,172,0],[529,325,-281,313,260,0]]
[[247,225,-434,20,18,0],[589,433,-251,407,364,0]]
[[382,151,-381,114,38,0],[316,253,-391,116,62,0]]
[[388,157,-375,116,54,0],[320,257,-387,114,76,0]]
[[487,251,-305,218,215,0],[337,313,-379,233,38,0]]
[[349,243,-386,170,36,0],[626,446,-238,419,415,0]]
[[362,173,-387,76,72,0],[302,197,-419,76,4,0]]
[[310,289,-383,148,68,0],[422,149,-355,148,68,0]]
[[426,153,-351,148,80,0],[314,293,-379,148,80,0]]
[[839,811,-176,794,680,0],[487,373,-307,371,182,0]]
[[449,415,-311,371,182,0],[843,815,-172,760,726,0]]
[[635,517,-235,511,406,0],[907,879,-164,870,752,0]]
[[593,563,-239,511,406,0],[911,883,-160,832,802,0]]
[[821,794,-177,750,688,0],[371,309,-379,276,25,0]]
